101,2013,277,1558,1004,0.0,3.229,280.2,15.05,84.1,4.75,12.36,15.05,0.144,0.217,13.58,0.017
101,2013,277,1559,1004,0.0,2.271,278.9,15.13,84.1,3.25,12.47,15.13,0.13,0.196,13.58,0
101,2013,277,1600,1004,0.0,3.438,280.3,15.09,83.9,5.25,12.4,15.09,0.128,0.192,13.58,0
101,2013,277,1601,1004,0.0,2.646,270.5,15.06,84,3.5,12.36,15.06,0.133,0.199,13.58,0
101,2013,277,1602,1004,0.0,3.792,266.1,15.07,83.8,6,12.39,15.07,0.121,0.182,13.58,0
101,2013,277,1603,1004,0.0,3.854,250.2,15.03,84,5,12.34,15.03,0.122,0.183,13.58,0
101,2013,277,1604,1004,0.0,2.542,263.2,15.03,84.3,4,12.38,15.03,0.14,0.21,13.58,0.019
101,2013,277,1605,1004,0.0,4.583,273.1,14.97,82.8,6.5,12.21,14.97,0.132,0.198,13.58,0.008
101,2013,277,1606,1004,0.0,3.708,265.5,15,82.7,5.75,12.12,15,0.124,0.186,13.58,0.006
101,2013,277,1607,1004,0.0,4.042,262.8,15.01,82.4,5.25,12.08,15.01,0.111,0.167,13.58,0
101,2013,277,1608,1004,0.0,3.5,263.3,15.03,82.3,5.25,12.08,15.03,0.116,0.174,13.58,0
101,2013,277,1609,1004,0.0,3.333,258.7,14.97,82.4,4.25,12.01,14.97,0.126,0.19,13.58,0.017
101,2013,277,1610,1004,0.0,2.896,251.7,15.01,82.7,4.25,12.08,15.01,0.134,0.201,13.58,0.033
101,2013,277,1611,1004,0.0,3.792,259.6,14.99,82.6,5.75,12.09,14.99,0.141,0.211,13.58,0.033
101,2013,277,1612,1004,0.0,5.708,247.3,14.93,81.6,7,11.87,14.93,0.175,0.264,13.58,0.033
101,2013,277,1613,1004,0.0,3.542,252.2,15.01,81.6,5.75,11.87,15.01,0.213,0.319,13.58,0.033
101,2013,277,1614,1004,0.0,2.458,238.3,15.11,81.5,4.25,11.99,15.11,0.235,0.352,13.58,0.033
101,2013,277,1615,1004,0.0,3.896,236.9,15.14,81,5,11.94,15.14,0.235,0.353,13.58,0.033
101,2013,277,1616,1004,0.0,3.208,242,15.19,80.9,4.75,11.95,15.19,0.224,0.337,13.58,0.033
101,2013,277,1617,1004,0.0,4.458,230.8,15.21,80.6,5.75,11.9,15.21,0.222,0.333,13.58,0.033
101,2013,277,1618,1004,0.0,3.188,236.2,15.22,80.4,4.25,11.89,15.22,0.197,0.296,13.58,0.033
101,2013,277,1619,1004,0.0,2.729,237,15.26,80.3,5.25,11.94,15.26,0.196,0.294,13.57,0.033
101,2013,277,1620,1004,0.0,3.313,252.5,15.21,80.2,6,11.82,15.21,0.192,0.288,13.57,0.033
101,2013,277,1621,1004,0.0,2.563,250.5,15.28,80.3,3.75,11.91,15.28,0.188,0.282,13.57,0.033
101,2013,277,1622,1004,0.0,2.563,242.8,15.3,80.4,3.75,11.95,15.3,0.185,0.277,13.57,0.033
101,2013,277,1623,1004,0.0,2.896,241.9,15.32,80.7,3.75,12,15.32,0.183,0.274,13.57,0.033
101,2013,277,1624,1004,0.0,4.958,243.1,15.22,80.2,6.5,11.83,15.22,0.181,0.271,13.57,0.033
101,2013,277,1625,1004,0.0,3.521,243.3,15.28,80.2,5.75,11.92,15.28,0.179,0.269,13.56,0.033
101,2013,277,1626,1004,0.0,3.188,242,15.21,80.4,4.5,11.86,15.21,0.059,0.088,13.57,0.006
101,2013,277,1627,1004,0.0,3.479,255.2,15.17,80.7,4.25,11.84,15.17,0.12,0.181,13.57,0.019
101,2013,277,1628,1004,0.0,3.875,254.2,15.1,80.7,5,11.81,15.1,0.098,0.148,13.57,0.014
101,2013,277,1629,1004,0.0,5.208,252,14.99,80.9,6.25,11.73,14.99,0.038,0.057,13.57,0
101,2013,277,1630,1004,0.0,3.583,246.5,14.92,81.2,5.5,11.72,14.92,0.037,0.056,13.57,0
101,2013,277,1631,1004,0.0,4.875,242,14.87,81.5,5.75,11.72,14.87,0.036,0.055,13.57,0
101,2013,277,1632,1004,0.0,3.5,260.2,14.81,81.7,5,11.7,14.81,0.04,0.059,13.57,0
101,2013,277,1633,1004,0.0,2.646,263.7,14.77,81.9,3.5,11.7,14.77,0.04,0.06,13.57,0
101,2013,277,1634,1004,0.0,4.104,242.7,14.75,81.9,5.5,11.7,14.75,0.039,0.058,13.57,0
101,2013,277,1635,1004,0.0,4,249.8,14.69,82,5,11.65,14.69,0.042,0.064,13.57,0
101,2013,277,1636,1004,0.0,3.896,244.1,14.67,82.1,5.5,11.66,14.67,0.05,0.076,13.57,0
101,2013,277,1637,1004,0.0,4.25,265.3,14.68,82.1,7,11.68,14.68,0.114,0.171,13.57,0
101,2013,277,1638,1004,0.0,6.063,252.2,14.7,81.4,7.25,11.61,14.7,0.159,0.238,13.58,0
101,2013,277,1639,1004,0.0,4.063,247.9,14.78,81.4,5.5,11.62,14.78,0.116,0.174,13.58,0
101,2013,277,1640,1004,0.0,4.813,255.2,14.78,81.3,7.25,11.64,14.78,0.055,0.082,13.58,0
101,2013,277,1641,1004,0.0,4.396,249.5,14.78,81.3,6.5,11.61,14.78,0.079,0.12,13.57,0
101,2013,277,1642,1004,0.0,4.292,253.3,14.78,81.5,5.5,11.63,14.78,0.113,0.169,13.58,0
101,2013,277,1643,1004,0.0,4.438,253.6,14.77,81.5,6,11.65,14.77,0.151,0.227,13.58,0
101,2013,277,1644,1004,0.0,4.292,246.2,14.81,81.4,6,11.69,14.81,0.168,0.252,13.58,0
101,2013,277,1645,1004,0.0,4.063,259.3,14.86,81.3,5,11.71,14.86,0.148,0.222,13.58,0
101,2013,277,1646,1004,0.0,4.375,256,14.87,80.8,6,11.64,14.87,0.106,0.159,13.58,0
101,2013,277,1647,1004,0.0,4.208,256.9,14.96,80.6,5.25,11.69,14.96,0.104,0.157,13.58,0
101,2013,277,1648,1004,0.0,3.313,269.8,14.96,80.4,4.25,11.66,14.96,0.062,0.094,13.58,0
101,2013,277,1649,1004,0.0,3.917,260,14.95,80.2,5.25,11.59,14.95,0.039,0.059,13.58,0
101,2013,277,1650,1004,0.0,3.417,265.8,14.95,80.2,5.75,11.58,14.95,0.036,0.054,13.58,0
101,2013,277,1651,1004,0.0,3.917,247.3,14.96,80.4,5.25,11.6,14.96,0.035,0.053,13.58,0
101,2013,277,1652,1004,0.0,3.271,248,14.88,80.6,4.25,11.58,14.88,0.04,0.061,13.58,0
101,2013,277,1653,1004,0.0,3.563,250.7,14.87,80.8,5,11.61,14.87,0.049,0.074,13.58,0
101,2013,277,1654,1004,0.0,5.042,267.6,14.78,80.7,6.75,11.52,14.78,0.057,0.086,13.58,0
101,2013,277,1655,1004,0.0,3.771,256.2,14.78,80.8,5.25,11.52,14.78,0.069,0.104,13.58,0
101,2013,277,1656,1004,0.0,3.125,266.4,14.78,81,4.25,11.54,14.78,0.074,0.111,13.58,0
101,2013,277,1657,1004,0.0,4.813,260.9,14.75,80.9,6,11.52,14.75,0.07,0.105,13.58,0
101,2013,277,1658,1004,0.0,3.292,250.6,14.74,81,5.5,11.5,14.74,0.061,0.092,13.58,0
101,2013,277,1659,1004,0.0,3.833,253.4,14.74,81.1,5.5,11.54,14.74,0.05,0.074,13.58,0
101,2013,277,1700,1004,0.0,4.5,260.7,14.7,81.1,6,11.51,14.7,0.045,0.068,13.58,0
101,2013,277,1701,1004,0.0,5.479,259.2,14.68,80.4,7.25,11.41,14.68,0.041,0.061,13.58,0
101,2013,277,1702,1004,0.0,4.313,257.5,14.69,80.4,5.5,11.36,14.69,0.042,0.063,13.58,0
101,2013,277,1703,1004,0.0,5.938,247.7,14.69,79.8,8.25,11.32,14.69,0.046,0.069,13.58,0
101,2013,277,1704,1004,0.0,4.75,250.5,14.69,79.9,6,11.27,14.69,0.048,0.072,13.58,0
101,2013,277,1705,1004,0.0,3.917,254,14.69,79.9,6,11.27,14.69,0.045,0.067,13.58,0
101,2013,277,1706,1004,0.0,4.833,253.4,14.68,79.8,5.75,11.25,14.68,0.036,0.054,13.59,0
101,2013,277,1707,1004,0.0,4.771,249.8,14.68,79.8,6.25,11.25,14.68,0.031,0.046,13.58,0
101,2013,277,1708,1004,0.0,3.333,255.7,14.67,80,4.5,11.25,14.67,0.031,0.047,13.59,0
101,2013,277,1709,1004,0.0,4.938,251.7,14.65,80,6.75,11.26,14.65,0.034,0.051,13.58,0
101,2013,277,1710,1004,0.0,3.938,256.4,14.64,80.2,5.25,11.26,14.64,0.033,0.05,13.59,0
101,2013,277,1711,1004,0.0,3.542,255.5,14.61,80.2,6,11.25,14.61,0.035,0.052,13.59,0
101,2013,277,1712,1004,0.0,4.333,246.7,14.59,80,6,11.22,14.59,0.035,0.053,13.59,0
101,2013,277,1713,1004,0.0,4.542,256.1,14.6,79.7,5.75,11.17,14.6,0.037,0.055,13.59,0
101,2013,277,1714,1004,0.0,4.208,254.5,14.63,79.5,5.75,11.14,14.63,0.042,0.064,13.59,0
101,2013,277,1715,1004,0.0,5.146,262.3,14.66,79.3,6.25,11.14,14.66,0.044,0.066,13.59,0
101,2013,277,1716,1004,0.0,5.167,271.2,14.68,79.1,6.5,11.13,14.68,0.041,0.062,13.59,0
101,2013,277,1717,1004,0.0,3.667,266.5,14.7,79.3,4.75,11.14,14.7,0.038,0.058,13.59,0
101,2013,277,1718,1004,0.0,3.271,261.4,14.69,79.4,5.75,11.17,14.69,0.04,0.06,13.59,0
101,2013,277,1719,1005,0.0,3.917,273.6,14.68,79.4,6.25,11.14,14.68,0.046,0.069,13.59,0
101,2013,277,1720,1005,0.2,4.292,266.4,14.69,79.1,6,11.13,14.69,0.045,0.068,13.59,0
101,2013,277,1721,1005,0.0,3.479,260.5,14.7,79.1,7.25,11.13,14.7,0.037,0.056,13.59,0
101,2013,277,1722,1005,0.0,4.25,278.1,14.69,79.2,6.25,11.13,14.69,0.035,0.053,13.59,0
101,2013,277,1723,1005,0.0,4.167,257.8,14.68,79.1,5.5,11.11,14.68,0.036,0.054,13.59,0
101,2013,277,1724,1005,0.0,3.5,255.8,14.68,79,5,11.1,14.68,0.037,0.056,13.59,0
101,2013,277,1725,1005,0.0,3.729,257.5,14.68,79.1,5.25,11.1,14.68,0.036,0.054,13.59,0
101,2013,277,1726,1005,0.0,3.271,259.1,14.66,79.2,5,11.09,14.66,0.033,0.049,13.59,0
101,2013,277,1727,1005,0.0,3.854,246,14.65,79.3,5,11.11,14.65,0.029,0.044,13.59,0
101,2013,277,1728,1005,0.0,3.375,253.4,14.61,79.4,5,11.09,14.61,0.027,0.04,13.59,0
101,2013,277,1729,1005,0.0,3.833,250.2,14.61,79.3,5.5,11.08,14.61,0.028,0.042,13.59,0
101,2013,277,1730,1005,0.0,3.813,259.3,14.6,79.3,5,11.07,14.6,0.028,0.042,13.59,0
101,2013,277,1731,1005,0.0,3.583,243.8,14.61,79.1,4.75,11.06,14.61,0.025,0.038,13.59,0
101,2013,277,1732,1005,0.0,4.292,250,14.61,79.1,6,11.05,14.61,0.023,0.035,13.59,0
101,2013,277,1733,1005,0.0,4.354,243.9,14.6,79.1,6,11.04,14.6,0.021,0.032,13.59,0
101,2013,277,1734,1005,0.0,4.146,256.5,14.6,79.1,5,11.04,14.6,0.02,0.031,13.59,0
101,2013,277,1735,1005,0.0,3.563,240,14.62,79,5,11.03,14.62,0.02,0.03,13.59,0
101,2013,277,1736,1005,0.0,3.646,258.6,14.61,78.9,4.5,11.02,14.61,0.02,0.03,13.59,0
101,2013,277,1737,1005,0.0,3.667,246.2,14.62,78.8,4.5,10.99,14.62,0.021,0.032,13.59,0
101,2013,277,1738,1005,0.0,4.229,252.2,14.62,78.7,6.5,10.99,14.62,0.023,0.035,13.59,0
101,2013,277,1739,1005,0.0,4.771,247.3,14.66,78.5,6,10.98,14.66,0.026,0.04,13.59,0
101,2013,277,1740,1005,0.0,4,250.5,14.68,78.7,5,11.02,14.68,0.029,0.044,13.59,0
101,2013,277,1741,1005,0.0,3.458,250.4,14.66,79,4.75,11.04,14.66,0.029,0.043,13.59,0
101,2013,277,1742,1005,0.0,3.479,243.8,14.63,79.3,4.25,11.08,14.63,0.026,0.04,13.59,0
101,2013,277,1743,1005,0.0,3.208,251.1,14.61,79.5,4,11.1,14.61,0.024,0.037,13.59,0
101,2013,277,1744,1005,0.0,3.625,241.7,14.6,79.7,5.5,11.13,14.6,0.025,0.038,13.59,0
101,2013,277,1745,1005,0.0,3.104,231.8,14.58,80,4.75,11.16,14.58,0.025,0.038,13.59,0
101,2013,277,1746,1005,0.0,3.375,247.5,14.55,80.1,4.25,11.15,14.55,0.025,0.037,13.59,0
101,2013,277,1747,1005,0.0,4.063,243.4,14.54,80.3,5.75,11.19,14.54,0.023,0.035,13.59,0
101,2013,277,1748,1005,0.0,3.729,245.5,14.52,80.3,5.25,11.19,14.52,0.023,0.034,13.59,0
101,2013,277,1749,1005,0.0,4.229,241.6,14.52,80.3,5.75,11.18,14.52,0.023,0.034,13.59,0
101,2013,277,1750,1005,0.0,3.979,251.5,14.53,80.3,4.75,11.19,14.53,0.023,0.034,13.59,0
101,2013,277,1751,1005,0.0,4,243.8,14.52,80.4,5.75,11.2,14.52,0.022,0.034,13.59,0
101,2013,277,1752,1005,0.0,4,246.6,14.53,80.5,5.75,11.22,14.53,0.022,0.033,13.59,0
101,2013,277,1753,1005,0.0,3.563,240.5,14.52,80.7,4.75,11.24,14.52,0.02,0.03,13.59,0
101,2013,277,1754,1005,0.0,3,243.1,14.51,81,4,11.28,14.51,0.016,0.025,13.59,0
101,2013,277,1755,1005,0.0,3.563,253.2,14.48,81.2,4.5,11.29,14.48,0.014,0.022,13.59,0
101,2013,277,1756,1005,0.0,4.396,243.6,14.48,81.1,5.5,11.3,14.48,0.016,0.024,13.59,0
101,2013,277,1757,1005,0.0,3.229,252.7,14.47,81.2,5,11.3,14.47,0.019,0.029,13.59,0
101,2013,277,1758,1005,0.0,3.104,244,14.48,81.2,4,11.31,14.48,0.018,0.028,13.59,0
101,2013,277,1759,1005,0.0,3,249.5,14.46,81.4,4.25,11.32,14.46,0.015,0.023,13.59,0
101,2013,277,1800,1005,0.0,3.792,252.4,14.46,81.6,5.25,11.34,14.46,0.012,0.018,13.59,0
101,2013,277,1801,1005,0.0,3.833,269.3,14.45,81.6,5.75,11.35,14.45,0.01,0.015,13.6,0
101,2013,277,1802,1005,0.0,3.833,250.6,14.44,81.8,5.5,11.36,14.44,0.008,0.012,13.59,0
101,2013,277,1803,1005,0.0,4.896,249,14.44,81.7,7.25,11.37,14.44,0.007,0.011,13.59,0
101,2013,277,1804,1005,0.0,3.708,248.1,14.44,81.8,5.25,11.37,14.44,0.007,0.011,13.6,0
101,2013,277,1805,1005,0.0,3.396,247.9,14.43,82,4.25,11.39,14.43,0.008,0.012,13.6,0
101,2013,277,1806,1005,0.0,2.729,247.9,14.41,82.1,4,11.4,14.41,0.01,0.015,13.6,0
101,2013,277,1807,1005,0.0,2.208,249.3,14.39,82.3,3.25,11.42,14.39,0.011,0.017,13.6,0
101,2013,277,1808,1005,0.0,2.542,268.9,14.39,82.6,3.25,11.46,14.39,0.013,0.019,13.6,0
101,2013,277,1809,1005,0.0,3.188,211.7,14.36,82.7,4.5,11.47,14.36,0.013,0.02,13.6,0
101,2013,277,1810,1005,0.0,3.458,248.2,14.34,82.9,5,11.48,14.34,0.014,0.022,13.6,0
101,2013,277,1811,1005,0.0,2.271,284,14.32,83.1,2.75,11.5,14.32,0.016,0.024,13.6,0
101,2013,277,1812,1005,0.0,2.479,272.4,14.3,83.3,3,11.51,14.3,0.017,0.026,13.6,0
101,2013,277,1813,1005,0.0,4.063,250.5,14.29,83.4,6.75,11.52,14.29,0.017,0.026,13.6,0
101,2013,277,1814,1005,0.0,3.708,272.1,14.27,83.5,4.75,11.52,14.27,0.017,0.026,13.6,0
101,2013,277,1815,1005,0.0,2.542,277,14.26,83.6,4.5,11.52,14.26,0.017,0.025,13.6,0
101,2013,277,1816,1005,0.0,2.125,264.8,14.24,83.7,3.5,11.52,14.24,0.016,0.025,13.6,0
101,2013,277,1817,1005,0.0,2.813,266.2,14.21,83.7,4,11.5,14.21,0.015,0.022,13.6,0
101,2013,277,1818,1005,0.0,3.063,269.5,14.2,83.8,4.5,11.5,14.2,0.012,0.018,13.6,0
101,2013,277,1819,1005,0.0,2.333,247.4,14.19,83.9,3,11.51,14.19,0.01,0.016,13.6,0
101,2013,277,1820,1005,0.0,4.146,268.3,14.15,84,7,11.49,14.15,0.009,0.014,13.6,0
101,2013,277,1821,1005,0.0,3.167,254,14.1,84.1,4.75,11.46,14.1,0.009,0.013,13.6,0
101,2013,277,1822,1005,0.0,3.5,254.6,14.11,84.2,5,11.5,14.11,0.008,0.012,13.6,0
101,2013,277,1823,1005,0.0,4.063,247,14.08,84.3,5.5,11.48,14.08,0.007,0.011,13.6,0
101,2013,277,1824,1005,0.0,4.042,257.5,14.04,84.5,5.5,11.47,14.04,0.007,0.011,13.6,0
101,2013,277,1825,1005,0.0,2.854,247.4,14.03,84.6,3.75,11.49,14.03,0.006,0.01,13.6,0
101,2013,277,1826,1006,0.0,2.729,256.5,14.02,84.8,4.75,11.49,14.02,0.006,0.009,13.6,0
101,2013,277,1827,1006,0.0,3.333,248.9,13.95,84.9,4.75,11.46,13.95,0.005,0.008,13.61,0
101,2013,277,1828,1006,0.0,3.625,249.7,13.93,84.9,5.5,11.44,13.93,0.005,0.007,13.6,0
101,2013,277,1829,1006,0.0,3.688,247.4,13.94,84.9,5.25,11.45,13.94,0.004,0.007,13.61,0
101,2013,277,1830,1006,0.0,5.542,238.9,13.95,84.7,6.25,11.44,13.95,0.004,0.006,13.61,0
101,2013,277,1831,1006,0.0,3.146,236.6,13.95,84.7,4.5,11.42,13.95,0.003,0.005,13.61,0
101,2013,277,1832,1006,0.0,1.625,249.5,13.96,84.9,2,11.45,13.96,0.003,0.005,13.61,0
101,2013,277,1833,1006,0.0,1.938,243.9,13.9,85.1,2.5,11.43,13.9,0.002,0.004,13.61,0
101,2013,277,1834,1006,0.0,2.271,243.9,13.85,85.3,3.5,11.42,13.85,0.002,0.003,13.61,0
101,2013,277,1835,1006,0.0,3.292,245.9,13.84,85.5,4.25,11.45,13.84,0.002,0.003,13.61,0
101,2013,277,1836,1006,0.0,2.563,248.5,13.84,85.5,4.75,11.46,13.84,0.001,0.002,13.61,0
101,2013,277,1837,1006,0.0,2.854,228.1,13.85,85.6,4.25,11.48,13.85,0.001,0.002,13.61,0
101,2013,277,1838,1006,0.0,3.479,229.9,13.86,85.7,6.5,11.51,13.86,0.001,0.002,13.61,0
101,2013,277,1839,1006,0.0,4.667,241.5,13.84,85.8,6,11.51,13.84,0.001,0.002,13.61,0
101,2013,277,1840,1006,0.0,3.667,232.6,13.86,85.9,4.5,11.54,13.86,0.001,0.002,13.61,0
101,2013,277,1841,1006,0.0,4.458,237.6,13.86,86.1,7.25,11.58,13.86,0.001,0.002,13.61,0
101,2013,277,1842,1006,0.0,3.708,235.3,13.87,86.4,5.75,11.63,13.87,0.001,0.002,13.61,0
101,2013,277,1843,1006,0.0,5,244.5,13.86,86.6,7.75,11.65,13.86,0.001,0.002,13.61,0
101,2013,277,1844,1006,0.0,3.188,228.9,13.85,86.7,4.5,11.68,13.85,0.001,0.002,13.61,0
101,2013,277,1845,1006,0.0,3.583,248,13.78,87,4.75,11.63,13.78,0.001,0.002,13.61,0
101,2013,277,1846,1006,0.0,3.771,238.7,13.77,87.2,5.75,11.67,13.77,0.001,0.002,13.61,0
101,2013,277,1847,1006,0.0,2.854,248.3,13.77,87.5,5.25,11.73,13.77,0.001,0.001,13.61,0
101,2013,277,1848,1006,0.0,3.104,239,13.68,87.8,5,11.68,13.68,0.001,0.001,13.61,0
101,2013,277,1849,1006,0.0,5.396,239.9,13.67,88.1,7,11.73,13.67,0.001,0.001,13.61,0
101,2013,277,1850,1006,0.0,3.438,239.2,13.7,88.2,5.5,11.79,13.7,0.001,0.001,13.61,0
101,2013,277,1851,1006,0.0,5.104,244.7,13.69,88.4,6,11.8,13.69,0.001,0.001,13.61,0
101,2013,277,1852,1006,0.0,5.188,246.8,13.63,88.5,6.75,11.77,13.63,0.0,0.001,13.61,0
101,2013,277,1853,1006,0.0,3.854,225.4,13.61,88.5,5.25,11.75,13.61,0.0,0.001,13.61,0
101,2013,277,1854,1006,0.0,4.125,232.3,13.58,88.5,6.25,11.73,13.58,0.0,0,13.61,0
101,2013,277,1855,1006,0.0,3.25,227.5,13.58,88.5,4.75,11.72,13.58,0.0,0,13.61,0
101,2013,277,1856,1006,0.0,4.042,246.1,13.59,88.6,5,11.74,13.59,0.0,0,13.61,0
101,2013,277,1857,1006,0.0,4.896,239.7,13.61,88.6,6,11.79,13.61,0.0,0,13.61,0
101,2013,277,1858,1006,0.0,4.563,243,13.61,88.5,5.5,11.77,13.61,0.0,0,13.61,0
101,2013,277,1859,1006,0.0,3.208,237.5,13.6,88.5,4.25,11.75,13.6,0.0,-.001,13.61,0
101,2013,277,1900,1006,0.0,3.958,245.3,13.55,88.6,5,11.71,13.55,0.0,-.001,13.61,0
101,2013,277,1901,1006,0.0,4.792,238.5,13.51,88.6,5.75,11.68,13.51,0.0,-.001,13.61,0
101,2013,277,1902,1006,0.0,5.542,251.4,13.54,88.2,8,11.67,13.54,0.0,-.001,13.62,0
101,2013,277,1903,1006,0.0,4.271,242.8,13.57,88.1,5.5,11.66,13.57,0.0,-.001,13.62,0
101,2013,277,1904,1006,0.0,3.854,252.6,13.56,88.1,4.75,11.64,13.56,0.0,-.001,13.62,0
101,2013,277,1905,1006,0.0,3.458,232.4,13.52,88.2,4.75,11.61,13.52,0.0,-.001,13.62,0
101,2013,277,1906,1006,0.0,5.438,227.5,13.51,88.2,7.25,11.6,13.51,0.0,-.001,13.62,0
101,2013,277,1907,1006,0.0,3,238.2,13.5,88.3,4,11.59,13.5,0.0,-.001,13.62,0
101,2013,277,1908,1006,0.0,4.417,242.6,13.51,88.3,6,11.62,13.51,0.0,-.001,13.62,0
101,2013,277,1909,1006,0.0,3.938,255.3,13.52,88.3,5.5,11.63,13.52,0.0,-.001,13.62,0
101,2013,277,1910,1006,0.0,5.25,246.6,13.5,88.4,6,11.62,13.5,0.0,-.001,13.62,0
101,2013,277,1911,1006,0.0,4.375,246.4,13.47,88.4,5.5,11.59,13.47,0.0,-.001,13.62,0
101,2013,277,1912,1006,0.0,4.104,234.2,13.41,88.4,5.75,11.55,13.41,0.0,-.001,13.62,0
101,2013,277,1913,1006,0.0,3.729,235.7,13.4,88.5,4.5,11.55,13.4,0.0,-.001,13.62,0
101,2013,277,1914,1006,0.0,3.333,253.8,13.43,88.6,3.75,11.58,13.43,0.0,-.001,13.62,0
101,2013,277,1915,1006,0.0,2.354,230.8,13.39,88.7,3,11.56,13.39,0.0,-.002,13.62,0
101,2013,277,1916,1006,0.0,3.438,246.7,13.32,88.8,5.75,11.52,13.32,0.0,-.002,13.62,0
101,2013,277,1917,1006,0.0,3,228.4,13.34,88.8,4.25,11.54,13.34,0.0,-.002,13.63,0
101,2013,277,1918,1006,0.0,3.438,232.3,13.33,88.9,4.75,11.54,13.33,0.0,-.002,13.62,0
101,2013,277,1919,1006,0.0,3.625,226,13.31,88.9,4.75,11.53,13.31,0.0,-.002,13.62,0
101,2013,277,1920,1006,0.0,3.646,243.8,13.27,89,4.5,11.5,13.27,0.0,-.002,13.63,0
101,2013,277,1921,1006,0.0,3.125,235.1,13.26,89,4.75,11.51,13.26,0.0,-.002,13.62,0
101,2013,277,1922,1006,0.0,3.563,232.4,13.25,89.1,4.75,11.49,13.25,0.0,-.002,13.63,0
101,2013,277,1923,1006,0.0,3.458,235,13.25,89.1,4.25,11.51,13.25,0.0,-.002,13.63,0
101,2013,277,1924,1006,0.0,2.958,244,13.23,89.1,3.75,11.49,13.23,0.0,-.002,13.63,0
101,2013,277,1925,1006,0.0,2.417,243.7,13.22,89.3,3.5,11.5,13.22,0.0,-.002,13.63,0
101,2013,277,1926,1006,0.0,1.896,245.9,13.16,89.3,3.5,11.45,13.16,0.0,-.002,13.63,0
101,2013,277,1927,1006,0.0,3.333,256.4,13.16,89.5,5.75,11.46,13.16,0.0,-.002,13.63,0
101,2013,277,1928,1006,0.0,3.583,227.4,13.16,89.4,5,11.47,13.16,0.0,-.002,13.63,0
101,2013,277,1929,1006,0.0,3.625,245.8,13.16,89.3,4.75,11.47,13.16,0.0,-.002,13.63,0
101,2013,277,1930,1007,0.0,3.25,236.2,13.14,89.3,4.25,11.44,13.14,0.0,-.002,13.63,0
101,2013,277,1931,1007,0.0,2.146,252.1,13.1,89.3,3.25,11.4,13.1,0.0,-.002,13.63,0
101,2013,277,1932,1007,0.0,2.688,249.4,13.09,89.3,3.5,11.39,13.09,0.0,-.002,13.63,0
101,2013,277,1933,1007,0.0,3.188,233.6,13.08,89.3,5,11.38,13.08,0.0,-.002,13.63,0
101,2013,277,1934,1007,0.0,3.104,242.3,13.07,89.3,4,11.37,13.07,0.0,-.002,13.64,0
101,2013,277,1935,1007,0.0,2.104,234.6,13.03,89.3,3.25,11.33,13.03,0.0,-.002,13.63,0
101,2013,277,1936,1007,0.0,2.813,255.1,13.02,89.4,3.75,11.33,13.02,0.0,-.002,13.64,0
101,2013,277,1937,1007,0.0,2,239.9,13.01,89.4,3.25,11.32,13.01,0.0,-.002,13.64,0
101,2013,277,1938,1007,0.0,2.292,236.7,12.98,89.4,3,11.28,12.98,0.0,-.002,13.64,0
101,2013,277,1939,1007,0.0,2.583,202.5,12.96,89.4,4,11.28,12.96,0.0,-.002,13.64,0
101,2013,277,1940,1007,0.0,3.792,241.5,12.95,89.4,4.75,11.26,12.95,0.0,-.002,13.64,0
101,2013,277,1941,1007,0.0,3.896,246.2,12.95,89.4,4.75,11.26,12.95,0.0,-.002,13.64,0
101,2013,277,1942,1007,0.0,4.417,235,12.94,89.3,5.25,11.24,12.94,0.0,-.002,13.64,0
101,2013,277,1943,1007,0.0,3.063,249.2,12.93,89.2,4.5,11.21,12.93,0.0,-.002,13.64,0
101,2013,277,1944,1007,0.0,2.438,225.9,12.91,89.1,3.75,11.17,12.91,0.0,-.002,13.64,0
101,2013,277,1945,1007,0.0,2.521,224.7,12.87,89.2,3.5,11.14,12.87,0.0,-.002,13.64,0
101,2013,277,1946,1007,0.0,3.25,241.1,12.87,89.2,4.25,11.14,12.87,0.0,-.002,13.64,0
101,2013,277,1947,1007,0.0,3.479,225.8,12.85,89.1,5.25,11.13,12.85,0.0,-.002,13.64,0
101,2013,277,1948,1007,0.0,2.771,220.6,12.82,89.1,4,11.09,12.82,0.0,-.002,13.64,0
101,2013,277,1949,1007,0.0,2.896,239.3,12.81,89.1,3.5,11.08,12.81,0.0,-.002,13.64,0
101,2013,277,1950,1007,0.0,2.771,235.9,12.78,89.1,3.5,11.04,12.78,0.0,-.002,13.64,0
101,2013,277,1951,1007,0.0,2.104,239.8,12.77,89.1,3,11.02,12.77,0.0,-.002,13.64,0
101,2013,277,1952,1007,0.0,2.375,241.9,12.78,89.1,3.25,11.04,12.78,0.0,-.002,13.64,0
101,2013,277,1953,1007,0.0,2.896,249.2,12.74,89.2,4.5,11.02,12.74,0.0,-.002,13.64,0
101,2013,277,1954,1007,0.0,3.313,246.1,12.75,89.2,4.25,11.04,12.75,0.0,-.002,13.64,0
101,2013,277,1955,1007,0.0,2.729,252.4,12.76,89.1,4.25,11.03,12.76,0.0,-.002,13.64,0
101,2013,277,1956,1007,0.0,4.104,234.4,12.78,89,5,11.03,12.78,0.0,-.002,13.64,0
101,2013,277,1957,1007,0.0,2.979,235.7,12.77,88.8,4.25,11,12.77,0.0,-.002,13.65,0
